FECHA_HORA,PM1
2023-04-26 14:00:00,6.029508270511796
2023-04-26 15:00:00,8.051390637620884
2023-04-26 16:00:00,7.024562330794167
2023-04-26 18:00:00,9.024708278615364
2023-04-26 19:00:00,9.20916297224749
2023-04-26 20:00:00,11.92475009989911
2023-04-26 21:00:00,14.053844800665097
2023-04-26 22:00:00,10.602979129504146
2023-04-26 23:00:00,10.38022793472263
2023-04-27 00:00:00,7.337224814164017
2023-04-27 01:00:00,7.60906433372047
2023-04-27 02:00:00,10.871519545148857
2023-04-27 03:00:00,11.83456991034631
2023-04-27 04:00:00,12.779916606403551
2023-04-27 05:00:00,12.637556181384834
2023-04-27 06:00:00,21.200224737725467
2023-04-27 07:00:00,26.814955090847704
2023-04-27 08:00:00,35.74882132869872
2023-04-27 09:00:00,22.71015956827725
2023-04-27 10:00:00,9.95638760517139
2023-04-27 11:00:00,8.419172227704692
2023-04-27 12:00:00,6.145810850015292
2023-04-27 13:00:00,7.113378036599961
2023-04-27 14:00:00,8.404473679699842
2023-04-27 15:00:00,7.655686075117673
2023-04-27 16:00:00,6.542868569929722
2023-04-27 17:00:00,9.12772707514024
2023-04-27 18:00:00,8.785504269191634
2023-04-27 19:00:00,8.882026779378547
2023-04-27 20:00:00,8.573093184511054
2023-04-27 21:00:00,10.253822053423509
2023-04-27 22:00:00,10.372272818841768
2023-04-27 23:00:00,10.204967041664178
2023-04-28 00:00:00,10.962965226966892
2023-04-28 01:00:00,8.18828146266024
2023-04-28 02:00:00,4.848831292453605
2023-04-28 03:00:00,3.3144543640643933
2023-04-28 04:00:00,3.380468781653289
2023-04-28 05:00:00,2.960851805187728
2023-04-28 06:00:00,6.073723774658588
2023-04-28 07:00:00,9.55139171275048
2023-04-28 08:00:00,12.934950501348585
2023-04-28 09:00:00,11.245691242641035
2023-04-28 10:00:00,8.154196769064509
2023-04-28 11:00:00,5.422688462412283
2023-04-28 12:00:00,4.885700457609874
2023-04-28 13:00:00,5.126598081190463
2023-04-28 14:00:00,6.231344084474556
2023-04-28 15:00:00,5.752940069488189
2023-04-28 16:00:00,6.322240111248466
2023-04-28 17:00:00,9.784842170494246
2023-04-28 18:00:00,8.128324833035894
2023-04-28 19:00:00,8.22465169892712
2023-04-28 20:00:00,7.223400542029021
2023-04-28 21:00:00,7.15647081074671
2023-04-28 22:00:00,6.524032193439049
2023-04-28 23:00:00,4.905575003107634
2023-04-29 00:00:00,6.103623227951247
2023-04-29 01:00:00,5.948050144564412
2023-04-29 02:00:00,5.812046446519376
2023-04-29 03:00:00,5.71557010843191
2023-04-29 04:00:00,8.033961405276747
2023-04-29 05:00:00,8.382501792641197
2023-04-29 06:00:00,9.955743923636163
2023-04-29 07:00:00,15.126814437533096
2023-04-29 08:00:00,21.405708352732464
2023-04-29 09:00:00,29.82647048341949
2023-04-29 10:00:00,16.01261558087926
2023-04-29 11:00:00,15.714840011435674
2023-04-29 12:00:00,12.159849196867034
2023-04-29 13:00:00,13.838394237604442
2023-04-29 14:00:00,12.528557875446827
2023-04-29 15:00:00,9.548058069189103
2023-04-29 16:00:00,7.305814761417167
2023-04-29 17:00:00,8.302138384434846
2023-04-29 18:00:00,8.083503902608985
2023-04-29 20:00:00,9.247051040459922
2023-04-29 21:00:00,8.981859854278865
2023-04-29 22:00:00,8.111206029947265
2023-04-29 23:00:00,9.812062980319553
2023-04-30 00:00:00,8.703076508394172
2023-04-30 01:00:00,6.131998926849597
2023-04-30 02:00:00,5.954851187557272
2023-04-30 03:00:00,4.60013524248303
2023-04-30 04:00:00,3.884829112700922
2023-04-30 05:00:00,4.741221658767493
2023-04-30 06:00:00,6.301412280362623
2023-04-30 07:00:00,7.184724502597712
2023-04-30 08:00:00,9.673668155743629
2023-04-30 09:00:00,14.728534331993114
2023-04-30 10:00:00,12.726661507185408
2023-04-30 11:00:00,5.226067149306653
2023-04-30 12:00:00,3.4284870842569632
2023-04-30 13:00:00,3.268148227268237
2023-04-30 14:00:00,5.75457241912083
2023-04-30 15:00:00,6.246188321279426
2023-04-30 16:00:00,5.164439615344166
2023-04-30 17:00:00,5.861691304532518
2023-04-30 18:00:00,6.347603613872034
2023-04-30 19:00:00,5.288070849801082
2023-04-30 20:00:00,5.306860533310804
2023-04-30 21:00:00,6.400175008874872
2023-04-30 22:00:00,6.827434984768789
2023-04-30 23:00:00,6.184028348219511
2023-05-01 00:00:00,5.607263192657397
2023-05-01 01:00:00,5.744496525805889
2023-05-01 02:00:00,6.54236273035576
2023-05-01 03:00:00,5.583218848367111
2023-05-01 04:00:00,7.012504657343725
2023-05-01 05:00:00,5.896430698460606
2023-05-01 06:00:00,7.887813606864364
2023-05-01 07:00:00,13.363369118272477
2023-05-01 08:00:00,18.695439696381108
2023-05-01 09:00:00,18.019604500184357
2023-05-01 10:00:00,9.242042400772412
2023-05-01 11:00:00,3.15359393850274
2023-05-01 12:00:00,2.4291385128098995
2023-05-01 13:00:00,1.609500975473397
2023-05-01 14:00:00,2.050665748557005
2023-05-01 18:00:00,4.161204096861543
2023-05-01 19:00:00,3.808999304663269
2023-05-01 20:00:00,5.08905716361835
2023-05-01 21:00:00,4.543592595179759
2023-05-01 22:00:00,4.409950081141182
2023-05-01 23:00:00,4.857092535759844
2023-05-02 00:00:00,5.414953150245808
2023-05-02 01:00:00,5.9534976334763785
2023-05-02 02:00:00,4.948473254679157
2023-05-02 03:00:00,6.368640408065738
2023-05-02 04:00:00,7.173778372455096
2023-05-02 05:00:00,7.833720054153286
2023-05-02 06:00:00,9.398957698061944
2023-05-02 07:00:00,9.226323685097748
2023-05-02 08:00:00,7.733646182319467
2023-05-02 09:00:00,5.793271595002697
2023-05-02 10:00:00,4.467692701246689
2023-05-02 11:00:00,4.749361139108348
2023-05-02 12:00:00,3.062726748778571
2023-05-02 13:00:00,3.49571242082985
2023-05-02 14:00:00,3.682153195823784
2023-05-02 15:00:00,4.684237138675603
2023-05-02 16:00:00,3.762734617984443
2023-05-02 17:00:00,5.250174904888607
2023-05-02 18:00:00,9.14758044835108
2023-05-02 19:00:00,9.455630926378076
2023-05-02 20:00:00,8.20131446176144
2023-05-02 21:00:00,9.510432891398484
2023-05-02 22:00:00,7.958586521356797
2023-05-02 23:00:00,9.975947755915548
2023-05-03 00:00:00,8.584647326881779
2023-05-03 01:00:00,8.964066690754425
2023-05-03 02:00:00,8.048318489368727
2023-05-03 03:00:00,7.422771271618764
2023-05-03 04:00:00,8.783327712377757
2023-05-03 05:00:00,12.084393059444094
2023-05-03 06:00:00,14.293605880698
2023-05-03 07:00:00,16.206341277166903
2023-05-03 08:00:00,14.925871307698518
2023-05-03 09:00:00,5.440380719312409
2023-05-03 10:00:00,5.0836931030486205
2023-05-03 11:00:00,5.006657247817276
2023-05-03 12:00:00,3.067318843999021
2023-05-03 13:00:00,3.1336146686554667
2023-05-03 14:00:00,3.602939034800855
2023-05-03 15:00:00,4.223345964723676
2023-05-03 18:00:00,9.905292177027286
2023-05-03 19:00:00,8.375487342241696
2023-05-03 20:00:00,8.918865706448374
2023-05-03 21:00:00,8.172057131309503
2023-05-03 22:00:00,8.016171753786868
2023-05-03 23:00:00,8.772011242437864
2023-05-04 00:00:00,7.737254523591543
2023-05-04 01:00:00,9.106634108155053
2023-05-04 02:00:00,6.953526583146207
2023-05-04 03:00:00,6.881496449864929
2023-05-04 04:00:00,7.897879748446437
2023-05-04 05:00:00,8.654070638591577
2023-05-04 06:00:00,12.057731852429155
2023-05-04 07:00:00,10.698557111897845
2023-05-04 08:00:00,8.00052875237352
2023-05-04 09:00:00,7.108438957486312
2023-05-04 10:00:00,4.142438238013095
2023-05-04 11:00:00,3.1660352370689107
2023-05-04 13:00:00,3.5504928328799243
2023-05-04 14:00:00,3.4596497818314846
2023-05-04 15:00:00,5.209779729850188
2023-05-04 16:00:00,4.798177226150608
2023-05-04 17:00:00,5.140627475776299
2023-05-04 18:00:00,6.117856733781372
2023-05-04 19:00:00,8.557201390490022
2023-05-04 20:00:00,10.515438949140496
2023-05-04 21:00:00,11.325638851333537
2023-05-04 22:00:00,11.038803957211178
2023-05-04 23:00:00,10.25788670745543
2023-05-05 00:00:00,8.572714587261684
2023-05-05 01:00:00,10.516032198296248
2023-05-05 02:00:00,10.430212312021998
2023-05-05 03:00:00,7.909636178572714
2023-05-05 04:00:00,7.772298670057609
2023-05-05 05:00:00,11.150003366811212
2023-05-05 06:00:00,13.896086150185688
2023-05-05 07:00:00,14.033588412842432
2023-05-05 08:00:00,11.668011332686747
2023-05-05 09:00:00,7.061972173292541
2023-05-05 10:00:00,6.259271781164124
2023-05-05 11:00:00,4.712005257624056
2023-05-05 12:00:00,4.13619564042569
2023-05-05 13:00:00,3.670890853365228
2023-05-05 14:00:00,4.0431223037339015
2023-05-05 15:00:00,4.790248359798041
2023-05-05 16:00:00,5.021868274455556
2023-05-05 17:00:00,5.767562385427888
2023-05-05 18:00:00,7.434382910936683
2023-05-05 19:00:00,9.651820520873756
2023-05-05 20:00:00,10.633004267023486
2023-05-05 21:00:00,10.132991673579175
2023-05-05 22:00:00,9.106915729162225
2023-05-05 23:00:00,9.098881207623776
2023-05-06 00:00:00,9.322742129298424
2023-05-06 01:00:00,11.53011455939684
2023-05-06 02:00:00,10.304554533296262
2023-05-06 03:00:00,8.658693561234006
2023-05-06 04:00:00,7.815583219182993
2023-05-06 05:00:00,12.79920745356803
2023-05-06 06:00:00,12.773218644363997
2023-05-06 07:00:00,13.646383774885733
2023-05-06 08:00:00,13.576611828303085
2023-05-06 09:00:00,8.87212898796768
2023-05-06 10:00:00,8.30537391046125
2023-05-06 11:00:00,7.652023953535551
2023-05-06 12:00:00,7.607405062677826
2023-05-06 13:00:00,7.354559733028101
2023-05-06 14:00:00,8.390002115143664
2023-05-06 15:00:00,5.131015319856423
2023-05-06 16:00:00,7.1708008787551725
2023-05-06 17:00:00,10.27895652031193
2023-05-06 18:00:00,11.67898963915713
2023-05-06 19:00:00,11.887758534311969
2023-05-06 20:00:00,11.56043035898096
2023-05-06 21:00:00,11.360093744937858
2023-05-06 22:00:00,12.34273301648143
2023-05-06 23:00:00,15.610519015502708
2023-05-07 00:00:00,13.084804813332145
2023-05-07 01:00:00,12.739455830626964
2023-05-07 02:00:00,13.651029408020175
2023-05-07 03:00:00,10.98955640294264
2023-05-07 04:00:00,10.770643155717853
2023-05-07 05:00:00,11.9789851784634
2023-05-07 06:00:00,10.97860170908851
2023-05-07 07:00:00,14.621041360101277
2023-05-07 08:00:00,11.952661800565544
2023-05-07 09:00:00,4.819210083670868
2023-05-07 10:00:00,4.858870179884205
2023-05-07 11:00:00,4.719294859913869
2023-05-07 12:00:00,2.7778444695480538
2023-05-07 13:00:00,3.875634366306347
2023-05-07 14:00:00,3.2690497448992284
2023-05-07 15:00:00,2.728502199056521
2023-05-07 16:00:00,1.862644199349747
2023-05-07 17:00:00,4.663480383259333
2023-05-07 18:00:00,6.447446070544891
2023-05-07 19:00:00,6.801728603929348
2023-05-07 20:00:00,8.742755192112977
2023-05-07 21:00:00,7.124456305260372
2023-05-07 22:00:00,8.031832587739547
2023-05-07 23:00:00,6.828555120095966
2023-05-08 00:00:00,6.258655120821895
2023-05-08 01:00:00,6.648519545403775
2023-05-08 02:00:00,6.8443709958720085
2023-05-08 03:00:00,7.117143490457659
2023-05-08 04:00:00,6.7117702277261575
2023-05-08 05:00:00,9.124540412325914
2023-05-08 06:00:00,10.345517397816796
2023-05-08 07:00:00,9.702496018180478
2023-05-08 08:00:00,8.219927216786576
2023-05-08 09:00:00,6.852136081228756
2023-05-08 10:00:00,6.075590843418772
2023-05-08 11:00:00,5.972506879605186
2023-05-08 12:00:00,5.525261833966808
2023-05-08 13:00:00,4.100452126368342
2023-05-08 14:00:00,4.109187243651094
2023-05-08 15:00:00,4.737989207939264
2023-05-08 16:00:00,6.884158447900975
2023-05-08 17:00:00,7.816670211898141
2023-05-08 18:00:00,8.153790691951873
2023-05-08 19:00:00,8.68309429321936
2023-05-08 20:00:00,9.04825869340036
2023-05-08 21:00:00,9.050758166984895
2023-05-08 22:00:00,11.779238731023542
2023-05-08 23:00:00,8.882873430050946
2023-05-09 00:00:00,8.008040300293398
2023-05-09 01:00:00,7.4165918370307695
2023-05-09 02:00:00,6.433243836453411
2023-05-09 03:00:00,6.997675410388959
2023-05-09 04:00:00,6.959116411375597
2023-05-09 05:00:00,9.123794184741936
2023-05-09 06:00:00,12.578777210199249
2023-05-09 07:00:00,9.776619447486132
2023-05-09 08:00:00,12.038117905857629
2023-05-09 09:00:00,10.683635297535032
2023-05-09 10:00:00,5.232703102887543
2023-05-09 11:00:00,5.079178380003974
2023-05-09 12:00:00,4.492211263383194
2023-05-09 13:00:00,4.638949246213927
2023-05-09 14:00:00,7.053124621952187
2023-05-09 15:00:00,5.606560880008008
2023-05-09 16:00:00,7.824339416615602
2023-05-09 17:00:00,10.13720900511226
2023-05-09 18:00:00,10.32879238863416
2023-05-09 19:00:00,10.551155776492328
2023-05-09 20:00:00,8.883809722261311
2023-05-09 21:00:00,7.989583656559338
2023-05-09 22:00:00,7.22865475873245
2023-05-09 23:00:00,6.980121767159674
2023-05-10 00:00:00,7.13171017790204
2023-05-10 01:00:00,7.181771775812997
2023-05-10 02:00:00,6.719622570945142
2023-05-10 03:00:00,9.097532049223071
2023-05-10 04:00:00,7.920523968873449
2023-05-10 05:00:00,10.075804130661307
2023-05-10 06:00:00,10.355871292104425
2023-05-10 07:00:00,10.623097912524813
2023-05-10 08:00:00,12.1294278848899
2023-05-10 09:00:00,8.442279696564768
2023-05-10 10:00:00,8.750361646692157
2023-05-10 11:00:00,7.675860346527712
2023-05-10 12:00:00,6.400362290571948
2023-05-10 13:00:00,12.64522237612162
2023-05-10 14:00:00,12.536590785421833
2023-05-10 15:00:00,11.293194326731545
2023-05-10 16:00:00,11.763767454442531
2023-05-10 17:00:00,13.040751758415466
2023-05-10 18:00:00,12.999232192059129
2023-05-10 19:00:00,11.772477538543509
2023-05-10 20:00:00,9.764293788434031
2023-05-10 21:00:00,8.14948565208924
2023-05-10 22:00:00,8.218628737124027
2023-05-10 23:00:00,9.170576709123448
2023-05-11 00:00:00,8.08913044805992
2023-05-11 01:00:00,8.813918892368928
2023-05-11 02:00:00,5.607792798984079
2023-05-11 03:00:00,6.472250169617451
2023-05-11 04:00:00,6.633823807360521
2023-05-11 05:00:00,8.588918090795316
2023-05-11 06:00:00,12.366412766849022
2023-05-11 07:00:00,12.938372305854047
2023-05-11 08:00:00,8.38066241394197
2023-05-11 09:00:00,5.949107691454769
2023-05-11 10:00:00,4.49062206494906
2023-05-11 11:00:00,4.616284140057108
2023-05-11 12:00:00,4.65989407863143
2023-05-11 13:00:00,4.876015961304425
2023-05-11 14:00:00,5.531049543065513
2023-05-11 15:00:00,5.617911618065992
2023-05-11 16:00:00,4.665983046894688
2023-05-11 17:00:00,4.523889438466711
2023-05-11 18:00:00,5.607813126606729
2023-05-11 19:00:00,8.88540503937122
2023-05-11 20:00:00,8.065290777216019
2023-05-11 21:00:00,9.53813126843149
2023-05-11 22:00:00,8.180950857763658
2023-05-11 23:00:00,8.962033339474024
2023-05-12 00:00:00,8.218243868800755
2023-05-12 01:00:00,7.840289697265008
2023-05-12 02:00:00,8.423398389243298
2023-05-12 03:00:00,10.001780798150511
2023-05-12 04:00:00,15.619250428125556
2023-05-12 05:00:00,12.647939526695035
2023-05-12 06:00:00,14.61570884939913
2023-05-12 07:00:00,14.924735111256537
2023-05-12 08:00:00,19.603196914508064
2023-05-12 09:00:00,17.424351986387464
2023-05-12 10:00:00,8.597938453367274
2023-05-12 11:00:00,7.599167669277764
2023-05-12 12:00:00,5.431019189959204
2023-05-12 13:00:00,4.717395087119057
2023-05-12 14:00:00,5.07777669145647
2023-05-12 15:00:00,6.795887825779564
2023-05-12 16:00:00,9.39349857676414
2023-05-12 17:00:00,8.357350281487154
2023-05-12 18:00:00,7.637126592957903
2023-05-12 19:00:00,9.002486710459166
2023-05-12 20:00:00,7.49632742374725
2023-05-12 21:00:00,9.556529043781731
2023-05-12 22:00:00,9.326779057308292
2023-05-12 23:00:00,9.602283668246038
2023-05-13 00:00:00,10.08432286919947
2023-05-13 01:00:00,9.932182477392724
2023-05-13 02:00:00,8.298994520332226
2023-05-13 03:00:00,7.750408940999037
2023-05-13 04:00:00,8.310564368716737
2023-05-13 05:00:00,8.291375633804687
2023-05-13 06:00:00,10.298575243497355
2023-05-13 07:00:00,10.261280108565096
2023-05-13 08:00:00,11.21512451232618
2023-05-13 09:00:00,8.863331856012111
2023-05-13 10:00:00,6.690375967705737
2023-05-13 11:00:00,5.777007143471073
2023-05-13 12:00:00,5.138784927123891
2023-05-13 13:00:00,6.632235852365478
2023-05-13 14:00:00,6.993321104284884
2023-05-13 15:00:00,6.631253952501454
2023-05-13 16:00:00,8.719578988856675
2023-05-13 17:00:00,8.314216203634947
2023-05-13 18:00:00,9.767559809353116
2023-05-13 19:00:00,8.635968988741206
2023-05-13 21:00:00,8.774888623188865
2023-05-13 22:00:00,6.759543046804126
2023-05-13 23:00:00,7.822653515293154
2023-05-14 00:00:00,7.261335167042818
2023-05-14 01:00:00,6.739037099105709
2023-05-14 02:00:00,7.678136222290696
2023-05-14 03:00:00,8.453520115792488
2023-05-14 04:00:00,7.774772633907325
2023-05-14 05:00:00,7.968715127475394
2023-05-14 06:00:00,7.495855331080811
2023-05-14 07:00:00,8.718107534177053
2023-05-14 08:00:00,7.691782586433048
2023-05-14 09:00:00,6.421421628446232
2023-05-14 10:00:00,3.0737124970327394
2023-05-14 11:00:00,5.140236925808615
2023-05-14 12:00:00,6.270010290876926
2023-05-14 13:00:00,6.117361305916518
2023-05-14 14:00:00,3.4233709753510766
2023-05-14 15:00:00,3.430592804381188
2023-05-14 16:00:00,5.160865316807875
2023-05-14 17:00:00,4.00865586207182
2023-05-14 18:00:00,5.288538504695015
2023-05-14 19:00:00,4.5728942940266775
2023-05-14 21:00:00,4.757651066884518
2023-05-14 22:00:00,4.5655443659294255
2023-05-14 23:00:00,4.346093963572806
2023-05-15 00:00:00,4.558086087409276
2023-05-15 01:00:00,3.7708897113417343
2023-05-15 02:00:00,4.569652946132606
2023-05-15 03:00:00,4.20384009202349
2023-05-15 04:00:00,4.630827682222597
2023-05-15 05:00:00,6.049763215162772
2023-05-15 06:00:00,7.400521136021028
2023-05-15 07:00:00,7.593178357151597
2023-05-15 08:00:00,8.446139328267494
2023-05-15 09:00:00,6.889637936809319
2023-05-15 10:00:00,8.553103075919086
2023-05-15 11:00:00,13.699208798009243
2023-05-15 12:00:00,13.817297762846756
2023-05-15 13:00:00,5.997542623178522
2023-05-15 14:00:00,6.597057844723393
2023-05-15 15:00:00,7.069946757825863
2023-05-15 16:00:00,7.338552028814905
2023-05-15 17:00:00,9.512174457698825
2023-05-15 18:00:00,8.291971659799074
2023-05-15 19:00:00,6.838866937054155
2023-05-15 20:00:00,6.594672663564738
2023-05-15 21:00:00,7.7426599178531
2023-05-15 22:00:00,7.748642034261825
2023-05-15 23:00:00,8.71892693658167
2023-05-16 00:00:00,9.105304087226951
2023-05-16 01:00:00,9.73071990080869
2023-05-16 02:00:00,8.297580180019366
2023-05-16 03:00:00,6.997132017895651
2023-05-16 04:00:00,8.03045288971129
2023-05-16 05:00:00,11.543761698342562
2023-05-16 06:00:00,11.155150389811224
2023-05-16 07:00:00,10.186011705104129
2023-05-16 08:00:00,11.471872618655407
2023-05-16 09:00:00,13.395940029188068
2023-05-16 10:00:00,16.855865733913788
2023-05-16 11:00:00,17.53139030622878
2023-05-16 12:00:00,11.056111701748614
2023-05-16 13:00:00,16.727301443182373
2023-05-16 14:00:00,6.81927469121719
2023-05-16 15:00:00,6.706079686761408
2023-05-16 16:00:00,7.975989961684924
2023-05-16 17:00:00,7.274414979560678
2023-05-16 18:00:00,8.667116454379615
2023-05-16 19:00:00,8.982895519373171
2023-05-16 20:00:00,6.782220697889719
2023-05-16 21:00:00,7.8518969812359805
2023-05-16 22:00:00,7.947731079904061
2023-05-16 23:00:00,4.007599487821052
2023-05-17 00:00:00,3.944557278359227
2023-05-17 01:00:00,4.729410494702291
2023-05-17 02:00:00,1.5129336919453449
2023-05-17 03:00:00,1.9602246850117664
2023-05-17 04:00:00,4.821409479727371
2023-05-17 05:00:00,4.05881968456654
2023-05-17 06:00:00,7.048495928134293
2023-05-17 07:00:00,8.332241854181468
2023-05-17 08:00:00,13.586307229876752
2023-05-17 09:00:00,20.44482207527865
2023-05-17 10:00:00,18.77011524888182
2023-05-17 11:00:00,16.974695208353058
2023-05-17 12:00:00,6.112703791836516
2023-05-17 13:00:00,6.175613511226719
2023-05-17 14:00:00,4.72394448432287
2023-05-17 15:00:00,5.886415951801056
2023-05-17 16:00:00,6.664280780956933
2023-05-17 17:00:00,8.120381635488773
2023-05-17 18:00:00,8.074792218250744
2023-05-17 19:00:00,6.616147599289934
2023-05-17 20:00:00,7.897976616349364
2023-05-17 21:00:00,6.673721030172196
2023-05-17 22:00:00,5.474624613509293
2023-05-17 23:00:00,7.459850246939696
2023-05-18 00:00:00,6.080628153079815
2023-05-18 01:00:00,7.299848914063059
2023-05-18 02:00:00,9.203464103788791
2023-05-18 03:00:00,7.709482719689932
2023-05-18 04:00:00,11.381830260178722
2023-05-18 05:00:00,12.093995418138672
2023-05-18 06:00:00,14.652845107441852
2023-05-18 07:00:00,21.860518584975463
2023-05-18 08:00:00,19.300115780907955
2023-05-18 09:00:00,19.675945464278865
2023-05-18 10:00:00,8.251568129634167
